SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2023/09/18 21:33:45.74 eq  l 0.56 l   33.35117 -116.85650   9.8 A 39668442   26  737
2023/09/18 21:54:52.31 eq  l 1.16 l   34.27200 -116.44700   9.6 A 39668466   34 1611
2023/09/18 23:50:39.18 eq  l 1.83 l   32.51617 -115.22567  28.1 A 39668506   24 1026
2023/09/19 00:10:50.41 eq  l 0.74 l   33.93350 -116.80800  16.9 A 39668522   33 1178
2023/09/19 00:35:13.89 eq  l 1.30 l   33.54017 -116.45883   4.0 A 39668538   73 2236
2023/09/19 02:15:14.33 eq  l 0.33 l   33.59383 -116.80783   8.3 A 39668546   22  378
2023/09/19 03:36:24.64 eq  l 0.98 l   32.79867 -116.61950  18.4 A 39668554   29 1323
2023/09/19 04:50:24.41 eq  l 2.60 l   34.02250 -116.95817   6.8 A 39668586  198 3391
2023/09/19 06:37:12.04 eq  l 0.91 l   35.64217 -117.45617   6.2 A 39668594   33  492
2023/09/19 07:07:56.70 eq  l 0.85 l   33.70883 -116.81867  16.1 A 39668602   45  693
2023/09/19 07:37:05.79 eq  l 0.61 l   33.50933 -116.48583  15.3 A 39668618   37 1102
2023/09/19 07:38:36.07 eq  l 1.10 l   33.03067 -116.41600   9.7 A 39668626   92 1695
2023/09/19 08:00:46.48 eq  l 1.27 l   32.97383 -115.52033   6.1 A 39668634   42 1159
2023/09/19 08:46:28.50 eq  l 0.87 l   33.05733 -116.37150  14.5 A 39668642   75 1034
2023/09/19 08:57:59.80 eq  l 1.42 l   34.53783 -119.92233   4.0 A 39668650   24 1534
2023/09/19 09:54:27.54 eq  l 3.06 l   34.11217 -117.47000   6.8 A 39668658  276 3454
2023/09/19 10:56:27.10 eq  l 0.25 l   34.46900 -117.96300   9.0 A 39668666    9 2689
2023/09/19 11:57:36.99 eq  l 0.70 l   33.03617 -116.41667   9.7 A 39668682   44  782
2023/09/19 12:35:57.63 eq  l 0.80 l   34.10483 -117.29900  14.1 A 39668690   32 2428
2023/09/19 12:48:36.10 eq  l 0.88 l   35.66350 -117.45850  11.3 A 39668706   28  823
2023/09/19 13:04:21.21 eq  l 0.95 l   34.44150 -117.91483  10.9 A 39668722   31 1534
2023/09/19 13:21:58.36 eq  l 1.36 l   34.05200 -117.75783  13.8 A 39668730   80 2484
2023/09/19 13:29:29.22 eq  l 2.12 l   33.83383 -117.65917   5.0 A 39668738  104 3234
2023/09/19 13:36:11.36 eq  l 1.25 l   35.88617 -117.70433   4.3 A 39668746   34 1148
2023/09/19 14:09:51.51 eq  l 1.19 l   33.62133 -116.72117  15.9 A 39668770   84 2217
2023/09/19 14:18:40.57 eq  l 0.45 l   33.02233 -116.34883  11.5 A 39668778   30 1103
2023/09/19 16:17:03.64 eq  l 1.21 l   35.60533 -117.44717   7.1 A 39668866   29  770
2023/09/19 16:59:23.75 eq  l 1.58 l   33.64033 -116.72583  14.1 A 39668898  126 2702
2023/09/19 17:36:50.93 eq  l 0.68 l   33.24500 -116.06883   7.0 A 39668954   29 1465
2023/09/19 17:56:36.46 eq  l 1.52 l   34.11167 -117.46933   7.1 A 39668970   65 2769
2023/09/19 17:56:37.62 eq  l 1.17 l   33.69850 -116.80117  16.6 A 39668978   49 2282
2023/09/19 18:04:18.93 eq  l 1.11 l   35.85717 -117.69317   9.7 A 39668986   31  690
2023/09/19 18:17:24.19 eq  l 1.45 l   33.46433 -116.56717   9.2 A 39669018   64 2155
2023/09/19 19:38:48.67 eq  l 0.85 l   33.35733 -116.36683  13.1 A 39669106   40 1475
2023/09/19 22:10:41.30 eq  l 0.71 l   34.43750 -117.91883  10.1 A 39669210   13 1949
2023/09/19 22:33:19.69 eq  l 0.83 l   32.91317 -116.24667  11.1 A 39669226   37 1104
2023/09/20 01:40:30.75 eq  l 1.44 l   35.35717 -118.47783   2.1 A 39669290   38 2916
2023/09/20 01:55:34.24 eq  l 0.87 l   33.49267 -116.75550   6.2 A 39669298   43 1329
2023/09/20 02:10:52.75 eq  l 1.12 l   34.13983 -116.71817   6.0 A 39669306   67 1771
2023/09/20 02:59:21.90 eq  l 1.09 l   33.98333 -118.34200  10.8 A 39669330   21 1424
2023/09/20 03:01:23.19 eq  l 1.07 l   33.15167 -116.52550   7.7 A 39669338   77 1318
2023/09/20 04:05:48.98 eq  l 0.61 l   35.65983 -117.48483   4.3 A 39669346   26  331
2023/09/20 05:21:53.54 eq  l 1.25 l   35.69883 -117.54933   2.2 A 39669362   43 1142
2023/09/20 05:47:09.74 eq  l 1.14 l   35.92950 -117.75567   4.2 A 39669378   27 1136
2023/09/20 05:55:45.55 eq  l 1.80 l   35.78033 -117.59233   6.4 A 39669386   58 2541
2023/09/20 06:28:32.78 eq  l 0.57 l   33.37433 -116.35750   6.8 A 39669394   40  828
2023/09/20 06:32:04.11 eq  l 0.67 l   35.88467 -117.69650   5.0 A 39669402   18  235
2023/09/20 06:45:23.35 eq  l 1.15 l   35.77183 -117.59117   8.1 A 39669410   44  814
2023/09/20 08:03:33.55 eq  l 0.71 l   35.68867 -117.51300   2.3 A 39669426   23  467
2023/09/20 08:21:30.05 eq  l 0.90 l   33.38533 -116.89533  15.4 A 39669434   77 1480
2023/09/20 08:39:26.98 eq  l 0.41 l   32.91633 -116.24483  11.2 A 39669442   30 1746
2023/09/20 10:01:05.32 eq  l 0.68 l   35.87167 -117.70433   7.7 A 39669450   29  331
2023/09/20 10:09:40.54 eq  l 0.73 l   33.72817 -116.77250  10.3 A 39669458   70 1874
2023/09/20 10:17:05.47 eq  l 0.42 l   33.04533 -116.38667  11.2 A 39669466   37  943
2023/09/20 10:37:29.37 eq  l 0.72 l   33.04417 -116.38833  11.1 A 39669482   55  875
2023/09/20 11:55:05.28 eq  l 1.27 l   33.68650 -116.80017  14.0 A 39669490   55 2374
2023/09/20 11:57:14.02 eq  l 1.11 l   34.04467 -117.25583  17.4 A 39669506  108 2431
2023/09/20 12:47:31.97 eq  l 1.15 l   34.00567 -116.87233  15.4 A 39669514   80 2043
2023/09/20 12:58:41.42 eq  l 0.68 l   33.86833 -116.82283  16.0 A 39669530   37 1937
2023/09/20 15:41:55.10 eq  l 1.81 l   33.01500 -116.42400   6.4 A 39669578  108 2473
2023/09/20 17:37:21.73 eq  l 1.52 l   33.50083 -116.76150  10.6 A 39669714   88 2422
2023/09/20 18:38:39.55 eq  l 1.03 l   35.62200 -117.47700   7.6 A 39669746   38 1164
2023/09/20 19:10:38.38 eq  l 1.20 l   34.20517 -117.05767   2.9 A 39669778   50 2562
2023/09/20 19:11:17.16 eq  l 0.90 l   34.71317 -116.33850   8.4 A 37573244   15  570
2023/09/20 21:25:47.53 eq  l 1.11 l   33.35450 -116.88833  11.7 A 39669906   56 1787
2023/09/20 21:44:42.14 eq  l 1.23 l   34.00867 -117.57000  13.0 A 39669922   31 2633
2023/09/21 01:58:24.21 eq  l 0.68 l   33.54583 -116.45500   4.9 A 39669994   24 1408
2023/09/21 03:00:55.17 eq  l 0.40 l   33.67067 -116.72850  14.2 A 39670002   23 1523
2023/09/21 03:14:51.73 eq  l 0.60 l   33.48233 -116.45167  12.6 A 39670010   29 1543
2023/09/21 06:02:05.01 eq  l 1.43 l   33.18050 -116.26317   9.4 A 39670034   93 1901
2023/09/21 06:20:56.73 eq  l 1.34 l   33.05950 -116.40783  13.3 A 39670042   86 1748
2023/09/21 07:01:47.14 eq  l 0.62 l   33.97233 -117.21150  12.7 A 39670058   28 2064
2023/09/21 07:05:36.23 eq  l 1.72 l   35.36733 -118.57450   1.7 A 39670066   37 2856
2023/09/21 07:26:05.53 eq  l 1.28 l   35.77717 -117.57800   4.2 A 39670074   30  917
2023/09/21 08:29:42.42 eq  l 1.41 l   35.80717 -117.61850   6.9 A 39670082   43 1724
2023/09/21 09:21:17.08 eq  l 0.45 l   33.37283 -116.96783   7.8 A 39670090   26  518
2023/09/21 09:31:43.13 eq  l 0.78 l   35.88067 -117.70200   4.6 A 39670098   15  356
2023/09/21 09:48:19.43 eq  l 0.98 l   33.03400 -116.00900   3.7 A 39670106   41 1236
2023/09/21 10:01:28.77 eq  l 0.77 l   32.77250 -116.58100  17.0 A 39670114   27  842
2023/09/21 10:05:57.17 eq  l 1.20 l   34.03683 -116.91483  15.1 A 39670122  111 2211
2023/09/21 10:11:05.10 eq  l 0.33 l   33.63483 -116.68600  13.4 A 39670130   29 1437
2023/09/21 10:35:05.31 eq  l 0.51 l   33.49133 -116.58567   9.8 A 39670138   37 1456
2023/09/21 10:56:37.55 eq  l 0.94 l   35.68367 -117.53850   5.4 A 39670146   19  524
2023/09/21 11:37:23.97 eq  l 1.10 l   36.23317 -118.47900   4.7 C 39670154   23 1057
2023/09/21 12:27:38.35 eq  l 1.60 l   35.67000 -117.52417   9.2 A 39670170   47 2268
2023/09/21 12:39:45.25 eq  l 1.43 l   34.05433 -118.02117  13.6 A 39670178   70 2594
2023/09/21 13:15:47.10 eq  l 0.98 l   33.27250 -116.78283  11.7 A 39670210   73 1411
2023/09/21 15:58:12.50 eq  l 0.79 l   33.99300 -116.84917   6.4 A 40569888   25 1252
2023/09/21 17:12:43.39 eq  l 1.40 l   33.03350 -116.23367   6.5 A 40569928   57 1776
2023/09/21 17:59:49.41 eq  l 1.26 l   33.70067 -116.73500  17.1 A 40569960   67 2215
2023/09/21 18:02:51.98 eq  l 0.22 l   33.48117 -116.75400   6.8 A 40569968   14 2395
2023/09/21 18:51:35.40 eq  l 1.01 l   33.89683 -116.85517  13.5 A 40569984   55 2053
2023/09/21 19:21:30.70 eq  l 1.17 l   35.90983 -117.73467   9.8 A 40570000   19 1551
2023/09/21 21:26:10.42 eq  l 2.26 l   34.03100 -116.91250  14.1 A 40570064  146 3314
2023/09/21 23:18:59.36 eq  l 1.47 l   35.76783 -117.59667   7.5 A 40570120   27 1169
2023/09/21 23:55:22.35 eq  l 0.64 l   34.21933 -117.39117   8.9 A 40570136   16 2670
2023/09/22 01:23:41.87 eq  l 1.21 l   33.25950 -116.42750   4.5 A 40570168   77 1674
2023/09/22 02:41:10.05 eq  l 0.71 l   33.27317 -116.77933  12.7 A 40570176   47  900
2023/09/22 05:33:43.19 eq  l 1.97 l   32.09233 -115.10383   1.8 A 40570200   28 1554
2023/09/22 05:45:47.92 eq  l 0.84 l   34.28350 -117.05667   6.9 A 40570208   24 1983
2023/09/22 06:10:51.81 eq  l 0.69 l   33.65967 -116.70283  16.9 A 40570216   51 1080
2023/09/22 08:16:02.15 eq  l 0.65 l   35.78250 -117.57883   0.4 A 40570224   22  518
2023/09/22 08:22:57.54 eq  l 1.53 l   33.18600 -116.33283  11.6 A 40570232  109 1907
2023/09/22 08:40:52.78 eq  l 0.18 l   33.63967 -116.72517  13.8 A 40570240   13 1827
2023/09/22 08:47:13.46 eq  l 0.75 l   35.67233 -117.49500   4.6 A 40570248   14  445
2023/09/22 09:48:22.76 eq  l 1.72 l   33.27017 -116.78100  11.3 A 40570272   72 2528
2023/09/22 11:11:26.96 eq  l 1.19 l   33.27217 -116.78050  12.0 A 40570280   95 1793
2023/09/22 11:33:35.82 eq  l 0.71 l   33.34650 -116.85517  13.2 A 40570288   51  966
2023/09/22 12:48:10.53 eq  l 1.26 l   34.42300 -119.17850   1.3 A 40570304   23 1961
2023/09/22 13:42:38.45 eq  l 2.22 l   35.77617 -117.58450   6.6 A 40570312   56 3023
2023/09/22 15:08:32.85 eq  l 2.05 l   32.33383 -115.29917   2.6 A 40570344   35 2043
2023/09/22 16:49:48.19 eq  l 0.75 l   33.55317 -116.39283   8.0 A 40570384   16 1315
2023/09/22 17:08:10.94 eq  l 1.17 l   35.99717 -117.41883   0.7 A 40570400   29 1138
2023/09/22 18:31:05.15 eq  l 0.71 l   34.01800 -116.80333  18.0 A 40570464   36 1809
2023/09/22 18:33:45.80 eq  l 1.46 l   32.95000 -115.52833   6.6 A 40570472   44 1911
2023/09/22 19:35:42.58 eq  l 1.32 l   33.27233 -116.78300  12.8 A 40570528   67 2152
2023/09/22 20:10:17.52 eq  l 1.04 l   33.01933 -116.34667  10.3 A 40570544   48 1077
2023/09/22 20:17:28.12 eq  l 0.61 l   33.23683 -116.76200  14.1 A 40570552   33 1030
2023/09/22 20:38:41.11 eq  l 2.27 l   32.29933 -116.33850  17.5 A 40570568   58 2607
2023/09/22 21:13:24.31 eq  l 1.09 l   35.49967 -118.14833   7.8 A 40570584   27 1076
2023/09/22 21:33:09.54 eq  l 1.03 l   33.93783 -116.98683  16.2 A 40570608   35 1933
2023/09/22 22:24:33.72 eq  l 0.60 l   33.65900 -116.73500  15.9 A 40570656   21 1206
2023/09/22 22:45:54.74 eq  l 1.80 l   33.98883 -116.98117  17.2 A 40570672  134 3054
2023/09/22 23:07:41.99 eq  l 1.11 l   33.86767 -117.10100  11.0 A 40570680   78 2431
2023/09/22 23:14:03.91 eq  l 2.22 l   35.59617 -117.43067   3.9 A 40570688   61 3112
2023/09/23 01:18:58.81 eq  l 1.13 l   33.38433 -116.39750  13.7 A 40570704   95 1810
2023/09/23 04:17:20.00 eq  l 0.92 l   34.22883 -117.44250  11.8 A 40570712   53 2094
2023/09/23 04:27:11.43 eq  l 1.59 l   32.03000 -116.31983  24.9 A 40570720   29 1670
2023/09/23 05:00:31.43 eq  l 1.38 l   35.51500 -118.39033   4.6 A 40570752   34 1978
2023/09/23 05:34:36.91 eq  l 0.78 l   33.88833 -116.82017  17.5 A 40570760   58 1008
2023/09/23 06:22:04.52 eq  l 0.86 l   33.27317 -116.78100  12.2 A 40570768   74 1313
2023/09/23 08:06:03.07 eq  l 1.34 l   33.02867 -116.00117   7.2 A 40570792   70 1322
2023/09/23 08:33:52.95 eq  l 0.37 l   33.04567 -116.38883  11.2 A 40570800   37 1798
2023/09/23 08:42:03.43 eq  l 1.07 l   33.04250 -116.38967  10.5 A 40570808   88 1505
2023/09/23 09:07:58.21 eq  l 0.82 l   35.34933 -117.78767   4.8 A 40570816   33 1741
2023/09/23 09:28:06.95 eq  l 1.28 l   33.91100 -118.27133  22.3 A 40570824   63 2720
2023/09/23 09:56:48.20 eq  l 1.20 l   34.27300 -117.07083   3.8 A 40570832   97 2203
2023/09/23 10:57:33.72 eq  l 1.09 l   33.99967 -118.34650  10.1 A 40570840   32 2336
2023/09/23 12:16:30.54 eq  l 0.72 l   33.99800 -116.67300  18.1 A 40570856   44 1114
2023/09/23 12:20:00.26 eq  l 1.21 l   33.27183 -116.78433  11.9 A 40570872   96 1769
2023/09/23 13:05:21.78 eq  l 0.61 l   33.27333 -116.77817  12.3 A 40570912   57  926
2023/09/23 13:48:20.30 eq  l 1.27 l   35.62533 -117.45950   4.7 A 40570936   47 1434
2023/09/23 13:57:56.17 eq  l 1.07 l   34.29483 -116.83750   6.8 A 40570944   55 1929
2023/09/23 16:00:00.78 eq  l 0.52 l   33.48317 -116.75400   6.9 A 40571024   46 2119
2023/09/23 16:53:59.19 eq  l 0.71 l   33.27250 -116.77517  12.4 A 40571064   48  619
2023/09/23 16:57:28.14 eq  l 0.86 l   35.49517 -118.10483   4.5 A 40571072   33  849
2023/09/23 17:19:00.28 eq  l 1.21 l   34.49600 -118.70017  17.4 A 40571096   63 2526
2023/09/23 17:33:33.35 eq  l 0.70 l   33.51400 -116.53650  11.2 A 40571112   45 1409
2023/09/23 17:43:12.44 eq  l 1.48 l   33.99817 -118.71383  13.9 A 40571144   27 2895
2023/09/23 17:45:54.36 eq  l 1.08 l   35.95867 -117.98417   2.7 A 40571136   46  861
2023/09/23 17:52:51.99 eq  l 1.01 l   34.24250 -117.46567  12.5 A 40571152   53 2012
2023/09/23 17:57:57.03 eq  l 1.34 l   33.99917 -118.71650  14.2 A 40571160   24 2876
2023/09/23 18:24:22.65 eq  l 0.61 l   33.31667 -116.87083  16.0 A 40571176   28 1029
2023/09/23 19:43:26.59 eq  l 0.87 l   33.40700 -116.38250   6.4 A 40571240   45 1175
2023/09/23 20:48:18.74 eq  l 0.76 l   33.46250 -116.58500  11.2 A 40571264   47 1392
2023/09/23 22:34:22.25 eq  l 1.39 l   32.48233 -116.75100   7.1 A 40571296   27 1656
2023/09/24 00:20:39.52 eq  l 1.09 l   34.07133 -117.31417  16.1 A 40571336   85 2308
2023/09/24 01:13:28.14 eq  l 0.88 l   33.31250 -116.23817   6.9 A 40571344   48 1057
2023/09/24 01:37:34.72 eq  l 0.86 l   33.99300 -116.70333  14.9 A 40571352   62 1326
2023/09/24 04:01:31.25 eq  l 1.20 l   34.03533 -116.73383  11.7 A 40571368  104 1991
2023/09/24 04:59:43.29 eq  l 0.51 l   35.76867 -117.58967   9.2 A 40571376   29  487
2023/09/24 05:01:06.24 eq  l 0.59 l   33.94550 -116.90150   4.5 A 40571384   37 1182
2023/09/24 05:43:30.99 eq  l 0.58 l   33.48833 -116.75717   7.2 A 40571400   59  798
2023/09/24 06:02:58.56 eq  l 2.04 l   34.29500 -119.86850  -0.3 A 40571408   54 2510
2023/09/24 06:05:24.48 eq  l 0.79 l   35.89467 -117.65900   5.0 A 40571416   27  377
2023/09/24 06:06:36.65 eq  l 0.51 l   33.03050 -116.34883  10.1 A 40571424   16  875
2023/09/24 07:07:51.79 eq  l 1.34 l   35.64033 -117.46017   6.0 A 40571432   44 1277
2023/09/24 07:10:33.42 eq  l 1.42 l   34.24967 -117.55900   7.5 A 40571440   81 2683
2023/09/24 07:50:15.54 eq  l 1.40 l   33.16067 -116.00933   3.8 A 40571448   81 1501
2023/09/24 08:04:48.27 eq  l 1.52 l   35.62450 -117.43033   9.9 A 40571456   49 1289
2023/09/24 08:42:12.71 eq  l 0.40 l   33.27233 -116.77417  12.9 A 40571464   60 2181
2023/09/24 10:15:56.11 eq  l 0.91 l   35.42467 -118.42317   7.5 A 40571472   53 1087
2023/09/24 10:42:03.63 eq  l 0.80 l   33.55300 -116.65283   3.2 A 40571480   84 1358
2023/09/24 11:53:50.40 eq  l 1.11 l   35.86017 -117.70550   8.1 A 40571488   43  943
2023/09/24 11:57:45.32 eq  l 0.98 l   33.04283 -116.38983  10.4 A 40571496   83 1971
2023/09/24 13:04:37.95 eq  l 1.53 l   33.22683 -116.22367  10.6 A 40571552  125 1924
2023/09/24 13:21:04.07 eq  l -0.07 l   33.56050 -116.64983   2.8 A 40571560   18 1647
2023/09/24 13:27:21.66 eq  l 1.01 l   33.01900 -116.34467   9.8 A 40571568   50 1119
2023/09/24 13:40:12.54 eq  l 0.61 l   33.83550 -117.65717   4.3 A 40571576   27 2124
2023/09/24 14:12:36.43 eq  l 0.84 l   32.75617 -115.82267   7.6 A 40571584   33  946
2023/09/24 16:18:55.04 eq  l 0.62 l   34.02767 -117.21750  10.3 A 40571632   37 1916
2023/09/24 16:21:10.65 eq  l 0.83 l   33.46600 -116.41783  10.7 A 40571640   58 1368
2023/09/24 16:55:47.92 eq  l 2.57 l   35.50367 -118.39267   4.9 A 40571648   99 3236
2023/09/24 18:10:27.38 eq  l 1.19 l   35.31867 -118.57517   4.5 A 40571680   47 1779
2023/09/24 18:51:31.84 eq  l 0.62 l   33.81017 -116.93750  16.4 A 40571704   26  798
2023/09/24 18:51:58.66 eq  l 1.40 l   33.86633 -118.23467   8.5 A 40571712   35 2361
2023/09/24 21:07:34.90 eq  l 0.66 l   33.56350 -116.64750  14.9 A 40571760   45 1254
2023/09/24 21:16:21.86 eq  l 1.56 l   35.31933 -119.40217  22.7 A 40571776   47 2114
2023/09/25 00:14:55.25 eq  l 1.11 l   35.42650 -118.42083   6.7 A 40571880   50  990
2023/09/25 01:04:43.17 eq  l 0.57 l   33.51967 -116.53667  12.8 A 40571912   32 1364
2023/09/25 01:20:11.16 eq  l 1.73 l   35.76317 -118.01933   4.7 A 40571928   52 2305
2023/09/25 02:11:57.78 eq  l 1.68 l   35.80200 -117.63083   7.4 A 40571944   55 2282
2023/09/25 02:53:24.78 eq  l 1.26 l   33.15850 -115.69217   0.1 B 40571968   16 1724
2023/09/25 04:43:28.92 eq  l 0.49 l   33.27417 -116.77817  13.2 A 40571992   33 2053
2023/09/25 05:27:04.32 eq  l 0.55 l   33.38950 -116.87383   6.9 A 40572000   36 2136
2023/09/25 05:37:12.58 eq  l 0.73 l   34.11800 -116.92667   0.9 A 40572008   11 3085
2023/09/25 05:53:23.72 eq  l 0.64 l   33.24300 -116.12567   7.0 A 40572016   29  736
2023/09/25 06:42:33.79 eq  l 3.05 l   35.04283 -119.64033  14.2 A 40572024  118 3355
2023/09/25 07:17:18.20 eq  l -0.11 l   33.56217 -116.65233   3.9 A 40572032   24 1638
2023/09/25 07:26:12.70 eq  l 1.16 l   34.07467 -118.18483  10.6 A 40572040   22 1769
2023/09/25 08:00:10.86 eq  l 1.15 l   35.88967 -117.71067   8.3 A 40572056   29  690
2023/09/25 08:12:17.32 eq  l 0.90 l   35.60917 -117.42183   2.7 A 40572064   19  566
2023/09/25 08:12:28.79 eq  l 0.77 l   35.60367 -117.41683   3.9 A 37529325    8  298
2023/09/25 09:17:27.18 eq  l 0.87 l   34.06250 -117.25050  14.6 A 40572072   51 2106
2023/09/25 09:44:43.31 eq  l 0.86 l   33.27300 -116.78100  12.8 A 40572080   67 1190
2023/09/25 10:11:34.56 eq  l 0.54 l   33.52067 -116.53317  13.1 A 40572088   28 1072
2023/09/25 10:53:04.51 eq  l 1.04 l   35.67867 -117.54950   8.2 A 40572096   24  973
2023/09/25 12:06:42.00 eq  l 1.15 l   33.92867 -117.80867  15.6 A 40572120   35 2257
2023/09/25 12:25:30.88 eq  l 1.59 l   35.68033 -117.52700  11.4 A 40572136   32 2149
2023/09/25 12:46:25.83 eq  l 1.39 l   35.03333 -119.05133  13.8 A 40572144   33 2049
2023/09/25 16:04:20.00 eq  l 1.66 l   34.20650 -116.43283   8.9 A 40572168   80 2665
2023/09/25 16:43:59.68 eq  l 1.35 l   35.66383 -117.48833   5.9 A 40572200   29 1108
2023/09/25 17:02:36.75 eq  l 1.40 l   35.67467 -117.55533   9.4 A 40572224   33 1723
2023/09/25 17:15:18.71 eq  l 1.02 l   35.19567 -118.12650   7.7 A 40572240   24 2006
2023/09/25 17:38:17.32 eq  l 0.81 l   33.02217 -116.34367  11.1 A 40572248   24 1149
2023/09/25 18:40:08.85 eq  l 0.98 l   33.21300 -116.05833   9.3 A 40572272   21 1395
2023/09/25 18:40:34.50 eq  l 1.49 l   33.20767 -116.06133   9.4 A 40572280   65 1900
2023/09/25 19:32:22.42 eq  l 1.07 l   33.76267 -116.10400   8.1 A 40572312   37 1436
2023/09/25 20:18:54.90 eq  l 0.73 l   33.32650 -116.93100   6.7 A 40572368   31 1379
2023/09/25 22:41:17.26 eq  l 0.86 l   33.27233 -116.77783  13.6 A 40572448   44 1199
2023/09/25 23:03:04.46 eq  l 0.85 l   33.19700 -116.38633  13.6 A 40572464   40 1393
2023/09/25 23:10:54.76 eq  l 0.80 l   35.67667 -117.55500   9.9 A 40572472   18  316
2023/09/25 23:28:10.91 eq  l 1.13 l   34.03433 -117.26167  17.0 A 40572480   53 2444
2023/09/26 00:36:43.58 eq  l 0.86 l   33.27367 -116.77917  12.1 A 40572496   54 1132
2023/09/26 00:59:04.11 eq  l 1.20 l   35.63617 -117.56417   3.4 A 40572504   37 1124
2023/09/26 03:04:24.93 eq  l 1.42 l   36.01667 -118.35800   5.2 A 40572512   39 1579
2023/09/26 03:34:28.21 eq  l 1.03 l   34.02483 -117.25083  17.6 A 40572520   56 1984
2023/09/26 03:43:35.21 eq  l 0.65 l   33.38600 -116.81417  13.6 A 40572528   55 1383
2023/09/26 03:56:18.13 eq  l 1.30 l   34.10600 -116.64150   7.0 A 40572536   93 2375
2023/09/26 04:57:00.11 eq  l 1.61 l   35.76700 -117.58783   6.5 A 40572544   47 2105
2023/09/26 05:19:29.14 eq  l 0.71 l   33.71800 -116.82983  15.5 A 40572552   29 1625
2023/09/26 05:27:06.36 eq  l 0.84 l   32.80433 -115.45233   9.5 A 40572560   24  917
2023/09/26 05:35:14.57 eq  l 0.94 l   35.44717 -118.31967  10.4 A 40572568   37  884
2023/09/26 05:53:29.93 eq  l 0.57 l   33.27200 -116.77750  12.4 A 40572576   56  776
2023/09/26 06:00:17.95 eq  l 0.58 l   33.51500 -116.50150  14.2 A 40572584   46 1183
2023/09/26 06:37:19.94 eq  l 0.58 l   33.27317 -116.77417  12.9 A 40572592   44  882
2023/09/26 06:50:36.61 eq  l 1.24 l   34.06050 -116.70350   7.9 A 40572600  100 2153
2023/09/26 08:24:33.37 eq  l 0.99 l   35.87150 -117.66600   8.8 A 40572608   29  484
2023/09/26 08:29:08.50 eq  l 0.48 l   33.67000 -116.74067  15.7 A 40572616   19  884
2023/09/26 08:37:16.07 eq  l 0.95 l   33.65800 -116.76017  14.9 A 40572624   69 1797
2023/09/26 08:40:14.11 eq  l 1.03 l   33.84717 -116.87000  16.5 A 40572632   85 2173
2023/09/26 09:45:28.39 eq  l 1.34 l   34.05250 -116.96300  15.5 A 40572640   98 2534
2023/09/26 10:41:45.82 eq  l 0.80 l   33.26600 -116.42533   4.5 A 40572656   59 1344
2023/09/26 10:51:27.86 eq  l 1.01 l   34.00200 -117.00483  14.5 A 40572664   81 1981
2023/09/26 10:53:40.03 eq  l 1.26 l   35.66500 -117.48417   7.4 A 40572672   26 1039
2023/09/26 11:15:05.19 eq  l 0.86 l   33.27300 -116.77800  13.1 A 40572680   70 1910
2023/09/26 11:15:06.95 eq  l 1.26 l   33.27117 -116.77600  13.6 A 37573884   65 1836
2023/09/26 11:16:31.05 eq  l 0.43 l   33.27250 -116.77667  12.4 A 40572688   39 2184
2023/09/26 11:21:01.11 eq  l 0.74 l   33.27250 -116.77817  13.4 A 40572696   62 1131
2023/09/26 11:44:47.01 eq  l 2.45 l   35.77950 -117.60167   7.2 A 40572704   62 3166
2023/09/26 11:50:35.16 eq  l 0.86 l   35.72117 -117.55900   2.3 A 40572712   16  428
2023/09/26 12:25:41.57 eq  l 0.81 l   34.05167 -116.96417  15.7 A 40572728   53 1317
2023/09/26 12:28:16.18 eq  l 2.01 l   35.67733 -117.52517  13.1 A 40572736   35 2850
2023/09/26 12:33:54.36 eq  l 1.33 l   34.04350 -116.80517  12.9 A 40572744  100 2388
2023/09/26 12:57:15.62 eq  l 0.86 l   34.41900 -118.63683   7.7 A 40572760   24 1985
2023/09/26 13:19:17.51 eq  l 1.67 l   35.89017 -117.71983   4.3 A 40572768   46 2001
2023/09/26 14:41:37.12 eq  l 1.04 l   35.95400 -117.49300   1.5 A 40572792   26  622
2023/09/26 15:34:33.49 eq  l 0.68 l   33.76883 -116.91533  12.1 A 40572840   27 1141
2023/09/26 15:59:53.85 eq  l 0.83 l   33.70000 -116.78100  13.7 A 40572872   43 1394
2023/09/26 17:49:53.12 eq  l 1.04 l   33.47533 -116.88767  12.2 A 40573024   47 1814
2023/09/26 18:27:15.81 eq  l 1.27 l   36.18383 -117.60800   1.7 B 40573056   22  815
2023/09/26 21:13:18.48 eq  l 0.75 l   35.89133 -117.69250   5.3 A 40573088   20  483
